1,requestid,tokenid,reconciliationidentity,versionnumber,serialnumber,manufacturername,workgroup,modifieddate,totalphysicalmemory,createdate,numberofslots,ReconciliationRuleId
73,000000000000665|000000000010788,497,1894,3,251,0,2,2,3,61,1,110
74,000000000000743|000000000012084,497,1905,3,1573,0,2,2,3,71,1,110
75,000000000000503|000000000008140,497,1906,3,826,0,2,2,3,40,1,110
76,000000000000539|000000000008759,497,1900,3,1357,0,2,2,3,43,1,110
77,000000000000494|000000000007976,497,1903,3,1627,0,2,2,3,40,1,110
78,000000000000492|000000000007977,497,1941,3,1492,0,2,2,3,40,1,110
79,000000000000578|000000000009396,497,1945,3,288,0,2,2,3,48,1,110
80,000000000000671|000000000010915,497,1943,3,280,0,2,2,3,62,1,110
81,000000000000788|000000000012811,497,1946,3,369,0,2,2,3,78,1,110
82,000000000000585|000000000009498,497,1947,3,1033,0,2,2,3,49,1,110
83,000000000000752|000000000012238,497,1948,3,106,0,2,2,3,73,1,110
84,000000000000770|000000000012532,497,1968,3,73,0,2,2,3,76,1,110
85,000000000000554|000000000009004,497,1969,3,1636,0,2,2,3,45,1,110
86,000000000000782|000000000012728,497,1970,3,425,0,2,2,3,77,1,110
87,000000000000677|000000000011013,497,1971,3,1188,0,2,2,3,63,1,110
88,000000000000548|000000000008889,497,1972,3,406,0,2,2,3,44,1,110
89,000000000000515|000000000008317,497,1973,3,1256,0,2,2,3,41,1,110
90,000000000000650|000000000010572,497,1958,3,527,0,2,2,3,59,1,110
91,000000000000779|000000000012657,497,1949,3,1167,0,2,2,3,76,1,110
92,000000000000569|000000000009249,497,1966,3,57,0,2,2,3,47,1,110
93,000000000002033|000000000033112,497,839,3,1850,0,2,2,3,101,1,130
94,000000000001790|000000000029184,497,811,3,1850,0,2,2,3,88,1,130
95,000000000001919|000000000031198,497,775,3,1850,0,2,2,3,96,1,130
96,000000000001691|000000000027575,497,840,3,1850,0,2,2,3,82,1,130
97,000000000000644|000000000010474,497,1913,3,1593,0,2,2,3,58,1,110
98,000000000000771|000000000012533,497,1931,3,1709,0,2,2,3,76,1,110
99,000000000000662|000000000010768,497,1925,3,1820,0,2,2,3,61,1,110
100,000000000000590|000000000009572,497,1933,3,1261,0,2,2,3,50,1,110
101,000000000000557|000000000009018,497,1926,3,65,0,2,2,3,45,1,110
102,000000000000740|000000000012014,497,1927,3,1310,0,2,2,3,71,1,110
103,000000000000575|000000000009324,497,1928,3,465,0,2,2,3,48,1,110
104,000000000001799|000000000029276,497,878,3,1850,0,2,2,3,89,1,130
105,000000000001982|000000000032242,497,875,3,1850,0,2,2,3,98,1,130
106,000000000001841|000000000029885,497,856,3,1850,0,2,2,3,91,1,130
107,000000000001679|000000000027379,497,866,3,1850,0,2,2,3,79,1,130
108,000000000002078|000000000033836,497,867,3,1850,0,2,2,3,102,1,130
109,000000000001831|000000000029790,497,862,3,1850,0,2,2,3,91,1,130
110,000000000002037|000000000033193,497,857,3,1850,0,2,2,3,101,1,130
111,000000000000734|000000000011944,497,1886,3,1643,0,2,2,3,70,1,110
112,000000000000623|000000000010131,497,1887,3,776,0,2,2,3,55,1,110
113,000000000002129|000000000034713,497,54,3,1850,0,2,2,3,106,1,130
114,000000000001916|000000000031170,497,56,3,1850,0,2,2,3,96,1,130
115,000000000001769|000000000028804,497,57,3,1850,0,2,2,3,87,1,130
116,000000000001889|000000000030753,497,59,3,1850,0,2,2,3,95,1,130
117,000000000000659|000000000010719,497,1929,3,1760,0,2,2,3,60,1,110
118,000000000001757|000000000028653,497,118,3,1850,0,2,2,3,86,1,130
119,000000000002000|000000000032609,497,133,3,1850,0,2,2,3,100,1,130
120,000000000002006|000000000032671,497,120,3,1850,0,2,2,3,100,1,130
121,000000000001827|000000000029776,497,122,3,1850,0,2,2,3,91,1,130
122,000000000001811|000000000029389,497,164,3,1850,0,2,2,3,89,1,130
123,000000000001711|000000000027808,497,135,3,1850,0,2,2,3,83,1,130
124,000000000001964|000000000032003,497,841,3,1850,0,2,2,3,97,1,130
125,000000000002027|000000000033063,497,806,3,1850,0,2,2,3,101,1,130
126,000000000001793|000000000029220,497,807,3,1850,0,2,2,3,89,1,130
127,000000000001774|000000000028842,497,776,3,1850,0,2,2,3,87,1,130
128,000000000001829|000000000029784,497,813,3,1850,0,2,2,3,91,1,130
129,000000000001707|000000000027790,497,778,3,1850,0,2,2,3,83,1,130
130,000000000001920|000000000031212,497,779,3,1850,0,2,2,3,96,1,130
131,000000000001898|000000000030874,497,843,3,1850,0,2,2,3,95,1,130
132,000000000000722|000000000011749,497,1934,3,1620,0,2,2,3,69,1,110
133,000000000000593|000000000009641,497,1944,3,795,0,2,2,3,50,1,110
134,000000000001991|000000000032364,497,170,3,1850,0,2,2,3,98,1,130
135,000000000001997|000000000032573,497,172,3,1850,0,2,2,3,99,1,130
136,000000000001859|000000000030282,497,174,3,1850,0,2,2,3,93,1,130
137,000000000001900|000000000030899,497,175,3,1850,0,2,2,3,95,1,130
138,000000000001947|000000000031681,497,176,3,1850,0,2,2,3,97,1,130
139,000000000001682|000000000027428,497,177,3,1850,0,2,2,3,80,1,130
140,000000000001883|000000000030692,497,868,3,1850,0,2,2,3,95,1,130
141,000000000002054|000000000033398,497,869,3,1850,0,2,2,3,101,1,130
142,000000000002060|000000000033562,497,870,3,1850,0,2,2,3,102,1,130
143,000000000001925|000000000031347,497,864,3,1850,0,2,2,3,96,1,130
144,000000000002057|000000000033553,497,871,3,1850,0,2,2,3,102,1,130
145,000000000001780|000000000028874,497,861,3,1850,0,2,2,3,87,1,130
146,000000000001856|000000000030270,497,872,3,1850,0,2,2,3,93,1,130
147,000000000002093|000000000034137,497,63,3,1850,0,2,2,3,103,1,130
148,000000000001865|000000000030338,497,64,3,1850,0,2,2,3,93,1,130
149,000000000001911|000000000031136,497,66,3,1850,0,2,2,3,96,1,130
150,000000000001967|000000000032083,497,67,3,1850,0,2,2,3,98,1,130
151,000000000001872|000000000030411,497,68,3,1850,0,2,2,3,93,1,130
152,000000000001979|000000000032198,497,73,3,1850,0,2,2,3,98,1,130
153,000000000002111|000000000034435,497,70,3,1850,0,2,2,3,104,1,130
154,000000000001760|000000000028681,497,123,3,1850,0,2,2,3,86,1,130
155,000000000002015|000000000032801,497,136,3,1850,0,2,2,3,100,1,130
156,000000000001976|000000000032168,497,124,3,1850,0,2,2,3,98,1,130
157,000000000002105|000000000034301,497,137,3,1850,0,2,2,3,103,1,130
158,000000000001907|000000000031103,497,127,3,1850,0,2,2,3,96,1,130
159,000000000001946|000000000031664,497,125,3,1850,0,2,2,3,97,1,130
160,000000000002112|000000000034436,497,138,3,1850,0,2,2,3,104,1,130
161,000000000002009|000000000032741,497,279,3,1850,0,2,2,3,100,1,130
162,000000000001941|000000000031629,497,282,3,1850,0,2,2,3,97,1,130
163,000000000002051|000000000033341,497,283,3,1850,0,2,2,3,101,1,130
164,000000000002108|000000000034364,497,325,3,1850,0,2,2,3,103,1,130
165,000000000001994|000000000032450,497,331,3,1850,0,2,2,3,98,1,130
166,000000000001878|000000000030617,497,335,3,1850,0,2,2,3,94,1,130
167,000000000001787|000000000029143,497,844,3,1850,0,2,2,3,88,1,130
168,000000000001794|000000000029226,497,809,3,1850,0,2,2,3,89,1,130
169,000000000001929|000000000031405,497,810,3,1850,0,2,2,3,96,1,130
170,000000000001868|000000000030366,497,162,3,1850,0,2,2,3,93,1,130
171,000000000002088|000000000034045,497,128,3,1850,0,2,2,3,103,1,130
172,000000000001985|000000000032279,497,132,3,1850,0,2,3,3,98,1,130
173,000000000001742|000000000028271,497,89,3,1850,0,2,3,3,84,1,130
174,000000000002099|000000000034189,497,90,3,1850,0,2,3,3,103,1,130
175,000000000002081|000000000033903,497,116,3,1850,0,2,3,3,102,1,130
176,000000000001958|000000000031871,497,117,3,1850,0,2,3,3,97,1,130
177,000000000001950|000000000031692,497,873,3,1850,0,2,2,3,97,1,130
178,000000000001853|000000000030141,497,845,3,1850,0,2,2,3,93,1,130
179,000000000002016|000000000032805,497,852,3,1850,0,2,2,3,100,1,130
180,000000000001773|000000000028841,497,854,3,1850,0,2,3,3,87,1,130
181,000000000001886|000000000030730,497,855,3,1850,0,2,3,3,95,1,130
182,000000000002123|000000000034622,497,876,3,1850,0,2,3,3,105,1,130
183,000000000001697|000000000027673,497,877,3,1850,0,2,3,3,83,1,130
184,000000000002021|000000000032889,497,75,3,1850,0,2,2,3,100,1,130
185,000000000002062|000000000033574,497,71,3,1850,0,2,2,3,102,1,130
186,000000000002084|000000000033975,497,72,3,1850,0,2,2,3,102,1,130
187,000000000001987|000000000032305,497,78,3,1850,0,2,3,3,98,1,130
188,000000000002117|000000000034499,497,79,3,1850,0,2,3,3,105,1,130
189,000000000001890|000000000030766,497,82,3,1850,0,2,3,3,95,1,130
190,000000000002022|000000000032902,497,731,3,1850,0,2,2,3,100,1,130
191,000000000001844|000000000029954,497,733,3,1850,0,2,3,3,91,1,130
192,000000000002102|000000000034216,497,166,3,1850,0,2,3,3,103,1,130
193,000000000001973|000000000032146,497,167,3,1850,0,2,3,3,98,1,130
194,000000000002036|000000000033181,497,735,3,1850,0,2,3,3,101,1,130
195,000000000001814|000000000029463,497,168,3,1850,0,2,3,3,89,1,130
196,000000000002046|000000000033274,497,737,3,1850,0,2,3,3,101,1,130
197,000000000001837|000000000029809,497,86,3,1850,0,2,3,3,91,1,130
198,000000000001808|000000000029337,497,87,3,1850,0,2,3,3,89,1,130
199,000000000001800|000000000029278,497,88,3,1850,0,2,3,3,89,1,130
200,000000000002030|000000000033069,497,169,3,1850,0,2,3,3,101,1,130
201,000000000001745|000000000028395,497,738,3,1850,0,2,3,3,85,1,130
202,000000000001801|000000000029285,497,248,3,1850,0,2,3,3,89,1,130
203,000000000002094|000000000034140,497,249,3,1850,0,2,3,3,103,1,130
204,000000000001970|000000000032124,497,761,3,1850,0,2,3,3,98,1,130
205,000000000001818|000000000029636,497,253,3,1850,0,2,3,3,90,1,130
206,000000000002087|000000000034043,497,255,3,1850,0,2,3,3,103,1,130
207,000000000001871|000000000030408,497,256,3,1850,0,2,3,3,93,1,130
208,000000000002066|000000000033683,497,83,3,1850,0,2,3,3,102,1,130
209,000000000002045|000000000033273,497,84,3,1850,0,2,3,3,101,1,130
210,000000000001860|000000000030290,497,85,3,1850,0,2,3,3,93,1,130
211,000000000000068|000000000001035,0,40,3,1245,0,2,1,3,3,1,110
212,000000000000206|000000000003320,0,32,3,1754,0,2,1,3,24,1,110
213,000000000000083|000000000001295,0,25,3,1519,0,2,1,3,4,1,110
214,000000000000105|000000000001658,0,2500,3,1290,0,2,1,3,8,1,110
215,000000000000077|000000000001176,0,0,3,1486,0,2,1,3,4,1,110
216,000000000000074|000000000001164,0,2498,3,292,0,2,1,3,4,1,110
217,000000000000197|000000000003173,0,2492,3,884,0,2,1,3,23,1,110
218,000000000000140|000000000002200,0,2504,3,445,0,2,1,3,11,1,110
219,000000000000044|000000000000674,0,49,3,1281,0,2,1,3,1,1,110
220,000000000000200|000000000003222,0,33,3,634,0,2,1,3,23,1,110
221,000000000000113|000000000001713,0,42,3,253,0,2,1,3,8,1,110
222,000000000000155|000000000002487,0,45,3,1536,0,2,1,3,14,1,110
223,000000000000737|000000000011993,497,1985,3,793,0,2,1,3,71,1,110
224,000000000000185|000000000002977,0,2493,3,1412,0,2,1,3,21,1,110
225,000000000000137|000000000002177,0,2491,3,751,0,2,1,3,11,1,110
226,000000000000620|000000000010079,497,1897,3,94,0,2,2,3,54,1,110
227,000000000000707|000000000011503,497,1938,3,1592,0,2,2,3,67,1,110
228,000000000009029|000000000083531,53,1873,1,504,3,2,42,2,1028,0,100
229,000000000000641|000000000010425,497,1950,3,1802,0,2,1,3,58,1,110
230,000000000000491|000000000007978,497,1963,3,1082,0,2,2,3,40,1,110
231,000000000000686|000000000011160,497,1982,3,594,0,2,2,3,64,1,110
232,000000000000506|000000000008220,497,1940,3,1015,0,2,2,3,41,1,110
233,000000000000696|000000000011297,497,1965,3,548,0,2,2,3,65,1,110
234,000000000000605|000000000009752,497,1967,3,1231,0,2,2,3,52,1,110
235,000000000000767|000000000012483,497,1974,3,670,0,2,2,3,75,1,110
236,000000000000493|000000000007975,497,1901,3,1293,0,2,2,3,40,1,110
237,000000000000543|000000000008771,497,1902,3,403,0,2,2,3,43,1,110
238,000000000000566|000000000009200,497,1889,3,1264,0,2,2,3,47,1,110
239,000000000009052|000000000083554,346,1610,1,614,3,2,39,2,1040,0,100
240,000000000009060|000000000083562,173,1680,1,1470,3,2,40,2,1044,0,100
241,000000000000032|000000000000433,0,2495,3,598,0,2,1,3,0,1,110
242,000000000001701|000000000027684,497,119,3,1850,0,2,2,3,83,1,130
243,000000000009075|000000000083577,116,1585,1,342,3,2,39,2,1052,0,100
244,000000000009078|000000000083580,285,1789,1,468,3,2,39,2,1054,0,100
245,000000000009083|000000000083585,233,1706,1,1361,3,2,36,2,1056,0,100
246,000000000009085|000000000083587,149,1719,1,70,3,2,40,2,1057,0,100
247,000000000009102|000000000083604,241,1771,1,114,3,2,38,2,1066,0,100
248,000000000009092|000000000083594,198,1802,1,1776,3,2,41,2,1061,0,100
249,000000000000512|000000000008291,497,1959,3,891,0,2,2,3,41,1,110
250,000000000009106|000000000083608,292,1844,1,1158,3,2,42,2,1068,0,100
251,000000000001731|000000000028196,497,60,3,1850,0,2,3,3,84,1,130
252,000000000009124|000000000083626,275,1859,1,681,3,2,41,2,1077,0,100
253,000000000009126|000000000083628,358,1767,1,1037,3,2,38,2,1078,0,100
254,000000000009140|000000000083642,321,1788,1,419,3,2,38,2,1086,0,100
255,000000000000122|000000000001911,0,18,3,1291,0,2,1,3,10,1,110
256,000000000009158|000000000083660,231,1671,1,787,3,2,39,2,1095,0,100
257,000000000009163|000000000083665,1,1492,1,683,3,2,37,2,1098,0,100
258,000000000009165|000000000083667,377,1559,1,437,3,2,38,2,1099,0,100
259,000000000009167|000000000083669,131,1749,1,327,3,2,37,2,1100,0,100
260,000000000009168|000000000083670,106,1609,1,1633,3,2,39,2,1101,0,100
261,000000000009171|000000000083673,413,1533,1,848,3,2,36,2,1103,0,100
262,000000000009174|000000000083676,350,1852,1,1714,3,2,43,2,1104,0,100
263,000000000009175|000000000083677,391,1664,1,59,3,2,38,2,1105,0,100
264,000000000009180|000000000083682,96,1829,1,166,3,2,42,2,1107,0,100
265,000000000009183|000000000083685,427,1815,1,1715,3,2,40,2,1109,0,100
266,000000000009190|000000000083692,243,1546,1,507,3,2,37,2,1112,0,100
267,000000000009191|000000000083693,187,1550,1,1085,3,2,37,2,1113,0,100
268,000000000009194|000000000083696,35,1646,1,391,3,2,41,2,1115,0,100
269,000000000003068|000000000050066,497,182,3,1074,4,2,9,4,111,1,120
270,000000000009209|000000000083711,265,1541,1,1832,3,2,37,2,1122,0,100
271,000000000009221|000000000083723,95,1711,1,1764,3,2,39,2,1128,0,100
272,000000000008209|000000000082711,497,907,2,1850,2,0,32,0,869,0,130
273,000000000000776|000000000012553,497,1910,3,1132,0,2,2,3,76,1,110
274,000000000009219|000000000083721,419,1752,1,801,3,2,39,2,1127,0,100
275,000000000009228|000000000083730,34,1734,1,1772,3,2,40,2,1132,0,100
276,000000000009234|000000000083736,375,1817,1,462,3,2,40,2,1135,0,100
277,000000000009239|000000000083741,222,1618,1,994,3,2,38,2,1138,0,100
278,000000000000656|000000000010670,497,1942,3,1794,0,2,2,3,60,1,110
279,000000000009242|000000000083744,60,1846,1,341,3,2,42,2,1139,0,100
280,000000000009246|000000000083748,333,1835,1,1344,3,2,43,2,1141,0,100
281,000000000003081|000000000050217,497,157,3,918,4,2,7,4,113,1,120
282,000000000000723|000000000011748,497,1937,3,576,0,2,2,3,69,1,110
283,000000000009251|000000000083753,430,1507,1,566,3,2,38,2,1144,0,100
284,000000000009256|000000000083758,476,1531,1,864,3,2,36,2,1146,0,100
285,000000000009258|000000000083760,467,1683,1,1582,3,2,40,2,1147,0,100
286,000000000009259|000000000083761,165,1736,1,1235,3,2,37,2,1148,0,100
287,000000000009262|000000000083764,463,1874,1,960,3,2,42,2,1149,0,100
288,000000000009265|000000000083767,399,1839,1,367,3,2,43,2,1151,0,100
289,000000000009273|000000000083775,71,1837,1,457,3,2,43,2,1155,0,100
290,000000000009272|000000000083774,332,1880,1,1631,3,2,42,2,1154,0,100
291,000000000009282|000000000083784,466,1712,1,100,3,2,39,2,1159,0,100
292,000000000000521|000000000008465,497,1976,3,29,0,2,2,3,42,1,110
293,000000000009297|000000000083799,79,1818,1,143,3,2,40,2,1167,0,100
294,000000000009300|000000000083802,284,1715,1,932,3,2,40,2,1169,0,100
295,000000000000638|000000000010376,497,1977,3,428,0,2,2,3,57,1,110
296,000000000009306|000000000083808,93,1843,1,753,3,2,42,2,1172,0,100
297,000000000009310|000000000083812,492,1823,1,353,3,2,40,2,1174,0,100
298,000000000009311|000000000083813,6,1784,1,574,3,2,38,2,1174,0,100
299,000000000009313|000000000083815,331,1807,1,1778,3,2,41,2,1175,0,100
300,000000000009317|000000000083819,454,1563,1,1727,3,2,38,2,1177,0,100
301,000000000009322|000000000083824,202,1857,1,126,3,2,41,2,1180,0,100
302,000000000009327|000000000083829,23,1879,1,81,3,2,42,2,1182,0,100
303,000000000009344|000000000083846,154,1867,1,1790,3,2,41,2,1191,0,100
304,000000000009347|000000000083849,268,1828,1,980,3,2,42,2,1193,0,100
305,000000000000245|000000000003957,0,34,3,1241,0,2,1,3,35,1,110
306,000000000009365|000000000083867,14,1613,1,1843,3,2,40,2,1202,0,100
307,000000000009371|000000000083873,487,1658,1,1299,3,2,41,2,1205,0,100
308,000000000009372|000000000083874,175,1701,1,1424,3,2,37,2,1205,0,100
309,000000000009381|000000000083883,249,1773,1,1300,3,2,38,2,1210,0,100
310,000000000009384|000000000083886,451,1783,1,1654,3,2,38,2,1212,0,100
311,000000000008249|000000000082751,497,1206,2,1850,2,0,34,0,890,0,130
312,000000000009398|000000000083900,68,1540,1,518,3,2,36,2,1219,0,100
313,000000000009402|000000000083904,225,1704,1,9,3,2,37,2,1221,0,100
314,000000000009404|000000000083906,191,1881,1,1296,3,2,42,2,1222,0,100
315,000000000008296|000000000082798,497,1204,2,1850,2,0,34,0,914,0,130
316,000000000009413|000000000083915,105,1856,1,592,3,2,41,2,1226,0,100
317,000000000009417|000000000083919,140,1775,1,1329,3,2,38,2,1228,0,100
318,000000000008307|000000000082809,497,1231,2,1850,2,0,33,0,920,0,130
319,000000000009426|000000000083928,247,1814,1,216,3,2,40,2,1233,0,100
320,000000000009435|000000000083937,121,1830,1,630,3,2,42,2,1237,0,100
321,000000000009439|000000000083941,267,1776,1,1072,3,2,38,2,1240,0,100
322,000000000009449|000000000083951,15,1653,1,1673,3,2,41,2,1245,0,100
323,000000000009451|000000000083953,376,1827,1,967,3,2,42,2,1246,0,100
324,000000000008347|000000000082849,497,1232,2,1850,2,0,33,0,940,0,130
325,000000000009456|000000000083958,208,1623,1,478,3,2,38,2,1248,0,100
326,000000000009460|000000000083962,329,1698,1,46,3,2,37,2,1250,0,100
327,000000000009466|000000000083968,102,1472,1,1356,3,2,42,2,1253,0,100
328,000000000008402|000000000082904,497,964,2,1850,2,0,32,0,968,0,130
329,000000000009473|000000000083975,372,1625,1,99,3,2,39,2,1257,0,100
330,000000000009480|000000000083982,183,1637,1,606,3,2,41,2,1261,0,100
331,000000000009071|000000000083573,434,1402,1,1663,3,2,43,2,1050,0,100
332,000000000009424|000000000083926,8,1403,1,1464,3,2,43,2,1232,0,100
333,000000000000230|000000000003712,0,12,3,628,0,2,2,3,30,1,110
334,000000000000689|000000000011209,497,1895,3,1418,0,2,1,3,64,1,110
335,000000000001847|000000000030123,497,754,3,1850,0,2,3,3,92,1,130
336,000000000000533|000000000008634,497,1922,3,1117,0,2,1,3,42,1,110
337,000000000000785|000000000012777,497,1915,3,782,0,2,1,3,78,1,110
338,000000000000180|000000000002880,0,2511,3,800,0,2,1,3,20,1,110
339,000000000000165|000000000002597,0,39,3,892,0,2,1,3,16,1,110
340,000000000000527|000000000008522,497,1891,3,319,0,2,2,3,42,1,110
341,000000000003104|000000000050616,497,849,3,1690,4,2,7,4,114,1,120
342,000000000003119|000000000050833,497,835,3,708,4,2,7,4,115,1,120
343,000000000003107|000000000050677,497,832,3,43,4,2,7,4,115,1,120
344,000000000008986|000000000083488,152,1477,1,691,3,2,43,2,1006,0,100
345,000000000008391|000000000082893,497,1365,2,1850,2,0,27,0,963,0,130
346,000000000008037|000000000082539,497,1150,2,1850,2,0,27,0,780,0,130
347,000000000008060|000000000082562,497,1151,2,1850,2,0,27,0,792,0,130
348,000000000008353|000000000082855,497,1369,2,1850,2,0,27,0,943,0,130
349,000000000008212|000000000082714,497,1370,2,1850,2,0,27,0,871,0,130
350,000000000007998|000000000082500,497,1154,2,1850,2,0,27,0,759,0,130
351,000000000007996|000000000082498,497,1371,2,1850,2,0,27,0,758,0,130
352,000000000000463|000000000004405,120,52,3,1003,0,2,0,3,39,1,110
353,000000000008324|000000000082826,497,1155,2,1850,2,0,27,0,928,0,130
354,000000000003140|000000000051180,497,848,3,543,4,2,7,4,117,1,120
355,000000000008179|000000000082681,497,1372,2,1850,2,0,27,0,854,0,130
356,000000000001937|000000000031593,497,859,3,1850,0,2,2,3,97,1,130
357,000000000008024|000000000082526,497,1097,2,1850,2,0,30,0,773,0,130
358,000000000008116|000000000082618,497,889,2,1850,2,0,31,0,821,0,130
359,000000000003150|000000000051312,497,104,3,1400,4,2,7,4,117,1,120
360,000000000008308|000000000082810,497,1156,2,1850,2,0,27,0,920,0,130
361,000000000008438|000000000082940,497,1373,2,1850,2,0,27,0,987,0,130
362,000000000003149|000000000051311,497,153,3,1199,4,2,6,4,117,1,120
363,000000000000563|000000000009151,497,1914,3,609,0,2,2,3,46,1,110
364,000000000001848|000000000030124,497,81,3,1850,0,2,3,3,92,1,130
365,000000000003146|000000000051299,497,544,3,978,4,2,8,4,117,1,120
366,000000000000701|000000000011374,497,1939,3,1280,0,2,2,3,66,1,110
367,000000000003143|000000000051282,497,790,3,273,4,2,7,4,117,1,120
368,000000000000530|000000000008601,497,1930,3,1455,0,2,2,3,42,1,110
369,000000000003155|000000000051397,497,536,3,1205,4,2,8,4,117,1,120
